obs,Values Inside 3 StDev
07/07/2005,-0.004054451
08/07/2005,0.010105471
11/07/2005,0.004299849
12/07/2005,0.008260978
13/07/2005,0.006785437
14/07/2005,0.005619571
15/07/2005,0.004751931
18/07/2005,-0.009808121
19/07/2005,-0.008484214
20/07/2005,-0.00142106
21/07/2005,0.006802747
22/07/2005,0.005633818
25/07/2005,-0.004504512
26/07/2005,-0.001977123
27/07/2005,-0.000565611
28/07/2005,0.003106908
29/07/2005,-0.009065218
01/08/2005,0.004542881
02/08/2005,0.007057192
03/08/2005,0.001686341
04/08/2005,-0.004221197
05/08/2005,-0.005939771
08/08/2005,-0.007403223
09/08/2005,0.001142531
10/08/2005,-0.00658745
11/08/2005,0.000287315
12/08/2005,-0.014467845
15/08/2005,0.009860869
16/08/2005,-0.002022245
17/08/2005,-0.003476249
18/08/2005,0.005787053
19/08/2005,-0.003468212
22/08/2005,-0.000868936
23/08/2005,-0.004647118
24/08/2005,-0.014663019
25/08/2005,0.007944723
26/08/2005,-0.013870667
29/08/2005,0.0076969
30/08/2005,-0.009779304
31/08/2005,0.009189334
01/09/2005,0.00500369
02/09/2005,0.001466921
06/09/2005,0.013395658
07/09/2005,0.009214001
08/09/2005,-0.007191172
09/09/2005,0.005182851
12/09/2005,-0.00720568
13/09/2005,-0.012223668
14/09/2005,0.002631965
15/09/2005,-0.003217788
16/09/2005,0.024885543
19/09/2005,-0.011497683
20/09/2005,-0.001736112
21/09/2005,-0.015173912
22/09/2005,0.007031966
23/09/2005,-0.005269333
26/09/2005,-0.004412421
27/09/2005,-0.001179941
28/09/2005,0.001179941
29/09/2005,0.012597208
30/09/2005,-0.01230244
03/10/2005,0.005584144
04/10/2005,-0.015357656
05/10/2005,-0.00447428
06/10/2005,0.006258402
07/10/2005,0.007104826
10/10/2005,-0.011272739
11/10/2005,-0.006284623
12/10/2005,-0.001201562
13/10/2005,0.014324327
14/10/2005,0.009730285
17/10/2005,-0.002350177
18/10/2005,-0.00678769
19/10/2005,0.028031032
20/10/2005,0.000575705
21/10/2005,0.010875894
24/10/2005,0.017774484
25/10/2005,-0.001119194
26/10/2005,0.010582109
27/10/2005,-0.001940941
28/10/2005,0.011315148
31/10/2005,0.004927467
01/11/2005,0.006261079
02/11/2005,0.009453143
03/11/2005,-0.00296137
04/11/2005,0.005913996
07/11/2005,0.009868062
08/11/2005,-0.009064312
09/11/2005,0.01012532
10/11/2005,0.015781495
11/11/2005,-0.001566989
14/11/2005,-0.00340359
15/11/2005,-0.01054584
16/11/2005,0.002118084
17/11/2005,0.003168738
18/11/2005,0.002632966
21/11/2005,-0.005537259
22/11/2005,0.009997452
23/11/2005,0.015069134
25/11/2005,0.002060794
28/11/2005,0.001028807
29/11/2005,0.001541228
30/11/2005,-0.018391919
01/12/2005,0.008331212
02/12/2005,0.010830431
05/12/2005,-0.003597126
06/12/2005,0
07/12/2005,-0.00982936
08/12/2005,0.004668058
09/12/2005,0.01208707
12/12/2005,0.000766577
13/12/2005,0.006619169
14/12/2005,0.003546103
15/12/2005,0.000758246
16/12/2005,0.005291684
19/12/2005,-0.004786506
20/12/2005,0
21/12/2005,0.005791279
22/12/2005,0.005508276
23/12/2005,0.003738322
27/12/2005,-0.002490661
28/12/2005,-0.004749415
29/12/2005,-0.001253604
30/12/2005,-0.004274048
03/01/2006,0.012518942
04/01/2006,-0.014284167
05/01/2006,0.003024196
06/01/2006,0.007021092
09/01/2006,0.016111391
10/01/2006,0.001474202
11/01/2006,-0.000736829
12/01/2006,-0.01859942
13/01/2006,-0.000751221
17/01/2006,-0.005274406
18/01/2006,-0.010887562
19/01/2006,-0.005616558
20/01/2006,-0.026197841
23/01/2006,0.005765215
24/01/2006,-0.004189585
25/01/2006,0.009661911
26/01/2006,0.028437935
27/01/2006,0.00403328
30/01/2006,0.002512564
31/01/2006,-0.002512564
01/02/2006,0.003265104
02/02/2006,0.002754478
03/02/2006,-0.011569546
06/02/2006,-0.002279348
07/02/2006,-0.004574341
08/02/2006,0.008622929
09/02/2006,0.004283741
10/02/2006,0.003764592
13/02/2006,-0.003764592
14/02/2006,0.008263475
15/02/2006,0.005471289
16/02/2006,0.012324534
17/02/2006,-0.000980392
21/02/2006,-0.001963673
22/02/2006,0.017294305
23/02/2006,-0.007270997
24/02/2006,0.013290035
27/02/2006,-0.001922153
28/02/2006,-0.010638398
01/03/2006,0.011840177
02/03/2006,0.000720375
03/03/2006,-0.001681682
06/03/2006,-0.003854498
07/03/2006,0.001206127
08/03/2006,0.002888784
09/03/2006,-0.013309331
10/03/2006,0.001946946
13/03/2006,-0.001703371
14/03/2006,0.007763261
15/03/2006,-0.003874097
16/03/2006,0.002423069
17/03/2006,0.001934237
20/03/2006,0.001207001
21/03/2006,-0.006049625
22/03/2006,0.02042113
23/03/2006,-0.00023784
24/03/2006,0.001426195
27/03/2006,0.000237501
28/03/2006,-0.013147076
29/03/2006,0.002883231
30/03/2006,-0.00360534
31/03/2006,0.002645186
03/04/2006,0.006940317
04/04/2006,0.008076053
05/04/2006,0.006367195
06/04/2006,-0.005894158
07/04/2006,-0.014049523
10/04/2006,0.004307257
11/04/2006,-0.006467863
12/04/2006,0.006945304
13/04/2006,0.006897399
17/04/2006,-0.004513608
18/04/2006,0.014184635
19/04/2006,0.000469373
20/04/2006,-0.000469373
21/04/2006,-0.002350177
24/04/2006,0.004226351
25/04/2006,-0.010836384
26/04/2006,0.010367671
27/04/2006,0.029790911
28/04/2006,0.032018855
01/05/2006,-0.013309868
02/05/2006,0.015950715
03/05/2006,-0.000879508
04/05/2006,0.005046637
05/05/2006,0.020793472
08/05/2006,-0.011859977
09/05/2006,-0.001736865
10/05/2006,-0.002175333
11/05/2006,-0.016910472
12/05/2006,-0.018554237
15/05/2006,0.004951619
16/05/2006,-0.004951619
17/05/2006,-0.024438809
18/05/2006,-0.011861983
19/05/2006,0.000233945
22/05/2006,-0.002576416
23/05/2006,-0.011083712
24/05/2006,-0.000474383
25/05/2006,0.016470961
26/05/2006,0.008829054
30/05/2006,-0.018443385
31/05/2006,0.004701466
01/06/2006,0.02180555
02/06/2006,0.005263772
05/06/2006,-0.019359904
06/06/2006,-0.013825645
07/06/2006,-0.003072199
08/06/2006,0.002364067
09/06/2006,-0.00592068
12/06/2006,-0.011947573
13/06/2006,-0.026057727
14/06/2006,-0.013913268
15/06/2006,0.015638894
16/06/2006,-0.010896591
19/06/2006,-0.005242803
20/06/2006,0.013426358
21/06/2006,0.017625915
22/06/2006,-0.003403017
23/06/2006,-0.00488163
26/06/2006,0.01529713
27/06/2006,-0.016031434
28/06/2006,0.01047385
29/06/2006,0.033594583
30/06/2006,-0.016060808
03/07/2006,0.020502662
05/07/2006,-0.010788097
06/07/2006,0.000942729
07/07/2006,-0.000942729
10/07/2006,0.004000476
11/07/2006,0.006787621
12/07/2006,-0.014567927
13/07/2006,-0.020565048
14/07/2006,-0.012153771
17/07/2006,-0.003920613
18/07/2006,-0.000491159
19/07/2006,0.055888468
20/07/2006,-0.00162734
21/07/2006,0.003947526
24/07/2006,0.024042372
25/07/2006,0.00968149
26/07/2006,0.000448029
27/07/2006,0.001119194
28/07/2006,0.017299167
31/07/2006,0.003073548
01/08/2006,-0.002414135
02/08/2006,-0.00043956
03/08/2006,0.00373012
04/08/2006,-0.011897034
07/08/2006,0.003318954
08/08/2006,-0.006204319
09/08/2006,-0.014327534
10/08/2006,-0.006787356
11/08/2006,-0.002727894
14/08/2006,-0.000910954
15/08/2006,0.02586448
16/08/2006,0.009501784
17/08/2006,-0.000219949
18/08/2006,0.005484274
21/08/2006,-0.005484274
22/08/2006,-0.002422642
23/08/2006,0.003741613
24/08/2006,0.003508776
25/08/2006,-0.003508776
28/08/2006,0.010924295
29/08/2006,-0.001087075
30/08/2006,-0.005234472
31/08/2006,-0.001531897
01/09/2006,0.001531897
05/09/2006,0.001529553
06/09/2006,0.001745201
07/09/2006,-0.014932205
08/09/2006,0.001326553
11/09/2006,0.002868176
12/09/2006,0.013566948
13/09/2006,0.008440695
14/09/2006,0.002152853
15/09/2006,0.009630893
18/09/2006,-0.007911941
19/09/2006,0.004711938
20/09/2006,0.008934329
21/09/2006,-0.008720676
22/09/2006,0.000213607
25/09/2006,0.00192041
26/09/2006,-0.000213197
27/09/2006,-0.001280137
28/09/2006,0.00659647
29/09/2006,-0.004037834
02/10/2006,-0.001918364
03/10/2006,0.018601255
04/10/2006,-0.005459904
05/10/2006,-0.001685986
06/10/2006,-0.011668744
09/10/2006,0.00532086
10/10/2006,0.008875798
11/10/2006,0.002311654
12/10/2006,0.012930316
13/10/2006,-0.002074259
16/10/2006,-0.00896867
17/10/2006,0.005432525
18/10/2006,-0.016386921
19/10/2006,-0.007227923
20/10/2006,0.005319727
23/10/2006,0.005713697
24/10/2006,-0.005289338
25/10/2006,0.002753947
26/10/2006,0.010521983
27/10/2006,-0.010098971
30/10/2006,0.003377668
31/10/2006,-0.00021077
01/11/2006,-0.010808625
02/11/2006,-0.000639454
03/11/2006,-0.000213242
06/11/2006,0.016078197
07/11/2006,-0.003363468
08/11/2006,0.003153582
09/11/2006,-0.008431753
10/11/2006,0.007801832
13/11/2006,0.001049648
14/11/2006,0.001886595
15/11/2006,-0.006302542
16/11/2006,0.008394593
17/11/2006,-0.003978646
20/11/2006,0.005023033
21/11/2006,-0.003136437
22/11/2006,-0.003356412
24/11/2006,-0.00674681
27/11/2006,-0.013631734
28/11/2006,-0.009264313
29/11/2006,0.010121762
30/11/2006,-0.008391658
01/12/2006,-0.005851138
04/12/2006,0.017878775
05/12/2006,0.007656354
06/12/2006,-0.007869869
07/12/2006,-0.004279912
08/12/2006,0.002784026
11/12/2006,0.016753652
12/12/2006,0.001681026
13/12/2006,-0.000630054
14/12/2006,0.00732604
15/12/2006,0.007272759
18/12/2006,-0.001450327
19/12/2006,0.000829016
20/12/2006,-0.001036377
21/12/2006,0.008877936
22/12/2006,-0.015745094
26/12/2006,0.008731864
27/12/2006,0.01316079
28/12/2006,-0.000613058
29/12/2006,-0.01275475
03/01/2007,-0.004773279
04/01/2007,0.002493249
05/01/2007,-0.008335118
08/01/2007,0.003342389
09/01/2007,-0.004179734
10/01/2007,0.00730311
11/01/2007,0.004356401
12/01/2007,-0.006645923
16/01/2007,0.008300525
17/01/2007,0.000826276
18/01/2007,-0.005798318
19/01/2007,0.012589166
22/01/2007,0.018289475
23/01/2007,0.003417432
24/01/2007,0.010579997
25/01/2007,-0.002982999
26/01/2007,-0.010209277
29/01/2007,-0.004638508
30/01/2007,0.014250116
31/01/2007,0.0148356
01/02/2007,0.005482685
02/02/2007,-0.005482685
05/02/2007,0.00058887
06/02/2007,0.000784621
07/02/2007,0.004109193
08/02/2007,-0.005482685
09/02/2007,-0.010064219
12/02/2007,0.000396589
13/02/2007,0.010060249
14/02/2007,0.009182442
15/02/2007,-0.004092376
16/02/2007,0.000780793
20/02/2007,0.007387281
21/02/2007,0.000387297
22/02/2007,-0.00019363
23/02/2007,-0.011882871
26/02/2007,-0.004320509
27/02/2007,-0.031793141
28/02/2007,0.00344793
01/03/2007,-0.003854351
02/03/2007,-0.020742093
05/03/2007,-0.013580069
06/03/2007,0.020404622
07/03/2007,-0.003303058
08/03/2007,0.007827022
09/03/2007,0.001640017
12/03/2007,0.000409584
13/03/2007,-0.044805485
14/03/2007,0.012766131
15/03/2007,0.008421102
16/03/2007,-0.014145702
19/03/2007,0.011626809
20/03/2007,0.003566562
21/03/2007,0.026861119
22/03/2007,-0.011895136
23/03/2007,0.001031034
26/03/2007,0.003702946
27/03/2007,-0.002672974
28/03/2007,-0.0120134
29/03/2007,0.010571142
30/03/2007,-0.002477293
02/04/2007,-0.002897953
03/04/2007,0.006611594
04/04/2007,0
05/04/2007,0.004315223
09/04/2007,0.004704928
10/04/2007,0.004886003
11/04/2007,-0.001829455
12/04/2007,0.001016777
13/04/2007,-0.002238275
16/04/2007,0.017767477
17/04/2007,0.004193716
18/04/2007,0.036972426
19/04/2007,0.000384025
20/04/2007,0.008601793
23/04/2007,-0.004960896
24/04/2007,-0.002297971
25/04/2007,0.012573989
26/04/2007,0.00226929
27/04/2007,-0.007394099
30/04/2007,-0.008600149
01/05/2007,0.003066311
02/05/2007,0.005533837
03/05/2007,0.002850358
04/05/2007,-0.001329156
07/05/2007,0.001898254
08/05/2007,-0.005324219
09/05/2007,0.014198062
10/05/2007,-0.022814678
11/05/2007,0.002880463
14/05/2007,-0.006155049
15/05/2007,0.003851343
16/05/2007,0.018094009
17/05/2007,-0.00795911
18/05/2007,-0.00038059
21/05/2007,0.00038059
22/05/2007,-0.005150226
23/05/2007,-0.005753756
24/05/2007,-0.007723537
25/05/2007,0.000968711
29/05/2007,0.003479609
30/05/2007,0.004620724
31/05/2007,-0.004427767
01/06/2007,0.001349658
04/06/2007,-0.006378682
05/06/2007,-0.006810027
06/06/2007,-0.012969331
07/06/2007,-0.01474424
08/06/2007,0.011773058
11/06/2007,0.000396668
12/06/2007,-0.02164847
13/06/2007,0.018868484
14/06/2007,0.000596362
15/06/2007,0.004758137
18/06/2007,-0.002574514
19/06/2007,0.008293886
20/06/2007,-0.02771586
21/06/2007,0.007653612
22/06/2007,-0.022728251
25/06/2007,-0.007416598
26/06/2007,0.004950505
27/06/2007,0.01308277
28/06/2007,-0.005702663
29/06/2007,-0.0104713
02/07/2007,0.014344508
03/07/2007,0.003858265
05/07/2007,-0.011209737
06/07/2007,0.003682492
09/07/2007,-0.003682492
10/07/2007,-0.026585159
11/07/2007,0.012965468
12/07/2007,0.028672863
13/07/2007,0.010443959
16/07/2007,-0.004405293
17/07/2007,0.001804512
18/07/2007,-0.021053409
19/07/2007,-0.005333346
20/07/2007,-0.022042897
23/07/2007,-0.008658063
24/07/2007,-0.039144364
25/07/2007,-0.001545084
26/07/2007,-0.026638397
27/07/2007,0.003397127
30/07/2007,0.011688153
31/07/2007,-0.016674564
01/08/2007,0.008372037
02/08/2007,0.004720701
03/08/2007,-0.021306336
06/08/2007,0.032900669
07/08/2007,0.005085694
08/08/2007,0.025477698
09/08/2007,-0.051621518
10/08/2007,0.001809546
13/08/2007,-0.009536857
14/08/2007,-0.012165879
15/08/2007,-0.006952519
16/08/2007,0.055852652
17/08/2007,0.033307577
20/08/2007,-0.011123109
21/08/2007,-0.006257438
22/08/2007,-0.004338402
23/08/2007,-0.007199769
24/08/2007,0.006112222
27/08/2007,-0.022893362
28/08/2007,-0.029603337
29/08/2007,0.012082673
30/08/2007,-0.00363224
31/08/2007,0.012430943
04/09/2007,0.017368506
05/09/2007,-0.025261207
06/09/2007,0.000905182
07/09/2007,-0.015730405
10/09/2007,0.009376855
11/09/2007,0.013790204
12/09/2007,-0.001572857
13/09/2007,0.025092912
14/09/2007,-0.001316656
17/09/2007,-0.005504803
18/09/2007,0.054357704
19/09/2007,-0.005241652
20/09/2007,-0.012906135
21/09/2007,0.003613565
24/09/2007,-0.016904222
25/09/2007,-0.005192569
26/09/2007,0.000650548
27/09/2007,0.001732727
28/09/2007,-0.008475548
01/10/2007,0.021376178
02/10/2007,0.00744922
03/10/2007,-0.003398474
04/10/2007,0.005305052
05/10/2007,0.006959851
08/10/2007,-0.00294675
09/10/2007,0.002736556
10/10/2007,-0.013971438
11/10/2007,-0.005343606
12/10/2007,0.003423195
15/10/2007,-0.011816659
16/10/2007,-0.025389851
17/10/2007,0.027548747
18/10/2007,-0.010187581
19/10/2007,-0.019358282
22/10/2007,0.007744258
23/10/2007,0.012485104
24/10/2007,0.007157606
25/10/2007,-0.00476604
26/10/2007,0.027205276
29/10/2007,-0.013831479
30/10/2007,-0.002359757
31/10/2007,0.009405798
01/11/2007,-0.058711559
02/11/2007,-0.026753625
05/11/2007,-0.008845495
06/11/2007,0.030849592
07/11/2007,-0.043318875
08/11/2007,0.008721328
09/11/2007,-0.007065503
12/11/2007,0.001889021
13/11/2007,0.060860499
14/11/2007,0.002217296
15/11/2007,-0.036539924
16/11/2007,-0.010159404
19/11/2007,-0.040734971
20/11/2007,0.006265081
21/11/2007,-0.02308449
23/11/2007,0.030741862
26/11/2007,-0.036164601
27/11/2007,0.045654589
28/11/2007,0.037311708
29/11/2007,-0.007076847
30/11/2007,0.044142935
03/12/2007,-0.009027916
04/12/2007,-0.023725374
05/12/2007,0.016844868
06/12/2007,0.02875843
07/12/2007,-0.002817208
10/12/2007,0.028665064
11/12/2007,-0.031707883
12/12/2007,0.004560764
13/12/2007,-0.008486614
14/12/2007,-0.01231326
17/12/2007,-0.014933968
18/12/2007,-0.014248799
19/12/2007,0.001820665
20/12/2007,-0.014889749
21/12/2007,0.017841278
24/12/2007,0.016191044
26/12/2007,0.002450709
27/12/2007,-0.029354106
28/12/2007,-0.00874574
31/12/2007,0.008974862
02/01/2008,-0.034494215
03/01/2008,-0.006900682
04/01/2008,-0.022945095
07/01/2008,0.009967264
08/01/2008,-0.040479367
09/01/2008,0.014007233
10/01/2008,0.026230208
11/01/2008,-0.011437039
14/01/2008,0.012162641
15/01/2008,-0.054403083
16/01/2008,0.056094108
17/01/2008,-0.034126302
18/01/2008,-0.011302393
22/01/2008,0.031575028
23/01/2008,
24/01/2008,-0.016762633
25/01/2008,-0.029799045
28/01/2008,0.043275444
29/01/2008,0.04042692
30/01/2008,-0.002109705
31/01/2008,0.001055409
01/02/2008,0.017773599
04/02/2008,-0.042983223
05/02/2008,-0.051726101
06/02/2008,-0.00388084
07/02/2008,0.031298288
08/02/2008,-0.029013617
11/02/2008,-0.010783631
12/02/2008,-0.000923148
13/02/2008,0.018076227
14/02/2008,-0.034370815
15/02/2008,0.014908266
19/02/2008,-0.009758442
20/02/2008,0.007443626
21/02/2008,-0.001855718
22/02/2008,0.019770759
25/02/2008,0.002273762
26/02/2008,-0.007065556
27/02/2008,0.015659006
28/02/2008,-0.045373356
29/02/2008,-0.043092478
03/03/2008,-0.020629537
04/03/2008,-0.015947686
05/03/2008,-0.011548954
06/03/2008,-0.036004414
07/03/2008,0.005071411
10/03/2008,-0.029175489
11/03/2008,0.062686478
12/03/2008,-0.005939333
13/03/2008,-0.013034595
14/03/2008,-0.042069164
17/03/2008,
18/03/2008,0.057833508
19/03/2008,-0.005635141
20/03/2008,0.079191065
24/03/2008,0.012537994
25/03/2008,-0.010582109
26/03/2008,-0.04325838
27/03/2008,-0.028747524
28/03/2008,-0.003505905
31/03/2008,0.005603564
01/04/2008,
02/04/2008,-0.016302377
03/04/2008,0.000864678
04/04/2008,-0.015460297
07/04/2008,-0.000658545
08/04/2008,-0.015044532
09/04/2008,-0.012561852
10/04/2008,-0.009981934
11/04/2008,-0.030793034
14/04/2008,-0.024516282
15/04/2008,0.01482926
16/04/2008,0.065250518
17/04/2008,0.003552402
18/04/2008,0.01408474
21/04/2008,-0.011649764
22/04/2008,0.009243024
23/04/2008,-0.011013327
24/04/2008,0.03951882
25/04/2008,0.017307313
28/04/2008,-0.009460809
29/04/2008,-0.005507322
30/04/2008,0.012034348
01/05/2008,0.033026738
02/05/2008,-0.01205203
05/05/2008,-0.013656326
06/05/2008,0.00415801
07/05/2008,-0.034402464
08/05/2008,-0.011228794
09/05/2008,0.011228794
12/05/2008,0.014284434
13/05/2008,-0.037968322
14/05/2008,0.009410289
15/05/2008,0.023890085
16/05/2008,-0.010475777
19/05/2008,-0.011673284
20/05/2008,-0.051075879
21/05/2008,-0.029728153
22/05/2008,0.014742282
23/05/2008,-0.017102443
27/05/2008,0.016172859
28/05/2008,-0.003493657
29/05/2008,0.01642985
30/05/2008,-0.013168724
02/06/2008,-0.019965431
03/06/2008,-0.006187549
04/06/2008,-0.006226074
05/06/2008,0.011226679
06/06/2008,-0.048920814
09/06/2008,-0.066519363
10/06/2008,0.020581201
11/06/2008,-0.030763497
12/06/2008,0.023424015
13/06/2008,0.040474657
16/06/2008,0.009054388
17/06/2008,-0.022791566
18/06/2008,-0.007714104
19/06/2008,-0.002325883
20/06/2008,-0.020651629
23/06/2008,-0.026496934
24/06/2008,0.022792246
25/06/2008,0.005024472
26/06/2008,-0.042846376
27/06/2008,-0.03559294
30/06/2008,-0.021338757
01/07/2008,-0.00848827
02/07/2008,0.016905095
03/07/2008,0.020312528
07/07/2008,-0.036629906
08/07/2008,0.04957325
09/07/2008,-0.04254746
10/07/2008,0.006687043
11/07/2008,-0.039904807
14/07/2008,-0.045343157
15/07/2008,-0.021369016
16/07/2008,
17/07/2008,
18/07/2008,-0.019302752
21/07/2008,-0.034832554
22/07/2008,0.055604814
23/07/2008,0.026565194
24/07/2008,-0.069571822
25/07/2008,0.009661911
28/07/2008,-0.04820835
29/07/2008,0.078857316
30/07/2008,0.019922914
31/07/2008,-0.022872043
01/08/2008,0.003194498
04/08/2008,-0.015327865
05/08/2008,0.042673792
06/08/2008,-0.012007829
07/08/2008,-0.038921169
08/08/2008,0.031159791
11/08/2008,0.019769207
12/08/2008,
13/08/2008,-0.02699616
14/08/2008,0.024091101
15/08/2008,0.006852952
18/08/2008,-0.035560491
19/08/2008,-0.032082398
20/08/2008,0.03913423
21/08/2008,-0.020202707
22/08/2008,0.038148816
25/08/2008,-0.041740477
26/08/2008,0.013197882
27/08/2008,0.014373129
28/08/2008,0.045785424
29/08/2008,-0.010081512
02/09/2008,0.012906736
03/09/2008,0.018297842
04/09/2008,-0.046388116
05/09/2008,0.043614189
08/09/2008,0.048068403
09/09/2008,-0.051356632
10/09/2008,-0.001775073
11/09/2008,0.055535552
12/09/2008,-0.011591533
15/09/2008,
16/09/2008,
17/09/2008,
18/09/2008,
19/09/2008,
22/09/2008,
23/09/2008,-0.005899722
24/09/2008,-0.001480385
25/09/2008,0.070539001
26/09/2008,
29/09/2008,
30/09/2008,
01/10/2008,0.060851325
02/10/2008,0.004423007
03/10/2008,-0.082553379
06/10/2008,-0.042275483
07/10/2008,
08/10/2008,-0.000508776
09/10/2008,-0.068992871
10/10/2008,
13/10/2008,0.008370251
14/10/2008,-0.030957732
15/10/2008,-0.056075295
16/10/2008,0.050656563
17/10/2008,-0.029067444
20/10/2008,0.033257222
21/10/2008,-0.022886571
22/10/2008,-0.066856253
23/10/2008,0.018128996
24/10/2008,-0.066072061
27/10/2008,-0.041198394
28/10/2008,
29/10/2008,-0.051573289
30/10/2008,0.052105062
31/10/2008,
03/11/2008,-0.012686191
04/11/2008,0.034744146
05/11/2008,-0.072522247
06/11/2008,-0.024781857
07/11/2008,-0.013419488
10/11/2008,-0.036142014
11/11/2008,-0.001649258
12/11/2008,-0.05020795
13/11/2008,0.073053654
14/11/2008,-0.075950527
17/11/2008,-0.050575918
18/11/2008,-0.019412102
19/11/2008,
20/11/2008,
21/11/2008,-0.028635362
24/11/2008,
25/11/2008,0.076410303
26/11/2008,0.028152215
28/11/2008,0.033400664
01/12/2008,
02/12/2008,
03/12/2008,0.058540019
04/12/2008,0.027068341
05/12/2008,0.070493247
08/12/2008,
09/12/2008,-0.071854889
10/12/2008,-0.013041086
11/12/2008,
12/12/2008,0.032854466
15/12/2008,-0.077594726
16/12/2008,
17/12/2008,-0.015262716
18/12/2008,-0.053178309
19/12/2008,0.003634565
22/12/2008,-0.016628251
23/12/2008,-0.024097552
24/12/2008,0.025103082
26/12/2008,-0.001676446
29/12/2008,-0.000671366
30/12/2008,0.040472706
31/12/2008,0.01662974
02/01/2009,-0.005725206
05/01/2009,-0.069334693
06/01/2009,0.021309787
07/01/2009,-0.061775719
08/01/2009,-0.031461644
09/01/2009,-0.047009972
12/01/2009,-0.041672696
13/01/2009,0.056198946
14/01/2009,-0.01683928
15/01/2009,-0.062507907
16/01/2009,-0.064483743
20/01/2009,
21/01/2009,
22/01/2009,0.020556158
23/01/2009,0.049820349
26/01/2009,0.009020151
27/01/2009,0.022599832
28/01/2009,
29/01/2009,-0.084057747
30/01/2009,0.003140953
02/02/2009,-0.012226538
03/02/2009,-0.046708998
04/02/2009,-0.000415887
05/02/2009,0.02058533
06/02/2009,
09/02/2009,-0.012748306
10/02/2009,
11/02/2009,0.057992978
12/02/2009,0.003825559
13/02/2009,-0.058979355
17/02/2009,
18/02/2009,-0.006487511
19/02/2009,-0.043226867
20/02/2009,-0.034571344
23/02/2009,-0.019792577
24/02/2009,0.074547211
25/02/2009,0.033219429
26/02/2009,0.058971975
27/02/2009,-0.008714652
02/03/2009,-0.07683851
03/03/2009,-0.007114092
04/03/2009,
05/03/2009,
06/03/2009,-0.041198571
09/03/2009,-0.001885015
10/03/2009,
11/03/2009,0.045120435
12/03/2009,
13/03/2009,0.023430252
16/03/2009,-0.028182907
17/03/2009,
18/03/2009,0.07544246
19/03/2009,-0.083028841
20/03/2009,-0.074879042
23/03/2009,
24/03/2009,
25/03/2009,0.078643127
26/03/2009,0.018731037
27/03/2009,-0.060195161
30/03/2009,
31/03/2009,0.067301301
01/04/2009,0.057032998
02/04/2009,0.00071048
03/04/2009,0.039002158
06/04/2009,-0.037582711
07/04/2009,-0.034268457
08/04/2009,0.006583784
09/04/2009,
13/04/2009,0.028594875
14/04/2009,
15/04/2009,0.058821887
16/04/2009,0.020669429
17/04/2009,0.000601504
20/04/2009,
21/04/2009,
22/04/2009,-0.019556731
23/04/2009,0.040245026
24/04/2009,0.005105883
27/04/2009,-0.018138345
28/04/2009,0.000305018
29/04/2009,0.050255855
30/04/2009,-0.043871884
01/05/2009,-0.015575212
04/05/2009,
05/05/2009,-0.02747659
06/05/2009,0.066654317
07/05/2009,-0.05466445
08/05/2009,
11/05/2009,-0.083236469
12/05/2009,-0.013204294
13/05/2009,-0.037751205
14/05/2009,0.04282879
15/05/2009,-0.017885502
18/05/2009,0.065147044
19/05/2009,-0.039693181
20/05/2009,-0.035819634
21/05/2009,0.010079279
22/05/2009,-0.014139609
26/05/2009,0.060060331
27/05/2009,-0.052821267
28/05/2009,0.055827144
29/05/2009,0.006798123
01/06/2009,-0.021641716
02/06/2009,-0.045610511
03/06/2009,-0.015187208
04/06/2009,0.039526276
05/06/2009,-0.022890842
08/06/2009,0.024021744
09/06/2009,-0.003680117
10/06/2009,-0.011983025
11/06/2009,0.002866153
12/06/2009,0.005423162
15/06/2009,-0.032694942
16/06/2009,-0.014815086
17/06/2009,-0.02325335
18/06/2009,0.043055978
19/06/2009,0.023999995
22/06/2009,-0.062787674
23/06/2009,0.021072423
24/06/2009,-0.003282115
25/06/2009,0.020119022
26/06/2009,0.00903928
29/06/2009,0.004344685
30/06/2009,-0.014263086
01/07/2009,-0.010017762
02/07/2009,-0.045434828
06/07/2009,0.010174282
07/07/2009,0.006421059
08/07/2009,-0.003052505
09/07/2009,0.027440286
10/07/2009,-0.038816274
13/07/2009,0.070722976
14/07/2009,-0.000288143
15/07/2009,0.043975518
16/07/2009,-0.00359166
17/07/2009,0.020816966
20/07/2009,0.002436714
21/07/2009,-0.001082251
22/07/2009,-0.002982244
23/07/2009,0.035213027
24/07/2009,-0.00604708
27/07/2009,0.005522696
28/07/2009,-0.001312164
29/07/2009,-0.008174073
30/07/2009,0.01836358
31/07/2009,0.004668058
03/08/2009,0.024282343
04/08/2009,0.015286603
05/08/2009,0.038302035
06/08/2009,-0.024961916
07/08/2009,0.038748681
10/08/2009,0.00776018
11/08/2009,-0.034556042
12/08/2009,0.023248501
13/08/2009,0.016214666
14/08/2009,-0.010544913
17/08/2009,-0.041361991
18/08/2009,0.023536207
19/08/2009,-0.006978731
20/08/2009,0.024097552
21/08/2009,0.028812402
24/08/2009,-0.014999704
25/08/2009,0.013165683
26/08/2009,-0.006445695
27/08/2009,0.003458217
28/08/2009,-0.012272934
31/08/2009,0.012503057
01/09/2009,-0.042059529
02/09/2009,-0.019629856
03/09/2009,0.030133653
04/09/2009,0.005447024
08/09/2009,0.004712544
09/09/2009,0.00749418
10/09/2009,0.003726134
11/09/2009,-0.012161048
14/09/2009,0.028987537
